ResourceID,,Geometric Place Expression,,Grid ID,,Remote Sensing Object Name,Assessment Date,,,Remote Sensing Assessor,Name Type,Archaeological Assessment Activity Type,Heritage Place Function Sub-Type,,,,Remote Sensing Interpretation Type,,,Overall Archaeological Certainty,,Heritage Feature Measurement Number,,Heritage Feature Measurement Unit Type,Heritage Feature Dimension Type,Heritage Feature Measurement Source Type,Assessment Source,Overall Condition Assessment,Disturbance Type,Threat Driver Type,Threat Type,,Remark,Cultural Period Type,Elevation,Province,District,Sub-district,External Dataset Heritage Resource
723,,POINT (93.32719653 49.78695222),,J21,,J21_470,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,5,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1243,Uvs,Malchin,III bag,
724,,POINT (93.32945764 49.78770206),,J21,,J21_471,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,5,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1242,Uvs,Malchin,III bag,
725,,POINT (93.33201914 49.78641367),,J21,,J21_472,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,7,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1181,Uvs,Malchin,III bag,
726,,POINT (93.32975 49.78557547),,J21,,J21_473,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,5,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1205,Uvs,Malchin,III bag,
727,,POINT (93.32992164 49.78539539),,J21,,J21_474,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,7,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1200,Uvs,Malchin,III bag,
728,,POINT (93.32968025 49.78582486),,J21,,J21_475,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,3,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1210,Uvs,Malchin,III bag,
729,,POINT (93.32744864 49.785146),,J21,,J21_476,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,4,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1227,Uvs,Malchin,III bag,
730,,POINT (93.32160947 49.78467669),,J21,,J21_477,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Circle Khirigsuur,,,low,,16,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,Bronze Age,1231,Uvs,Malchin,III bag,
731,,POINT (93.32069753 49.78488625),,J21,,J21_478,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Circle Khirigsuur,,,low,,16,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,Bronze Age,1228,Uvs,Malchin,III bag,
732,,POINT (93.32194744 49.78505422),,J21,,J21_479,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Circle Khirigsuur,,,low,,16,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,Bronze Age,1227,Uvs,Malchin,III bag,
733,,POINT (93.31089675 49.78186589),,J21,,J21_480,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,3,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1190,Uvs,Malchin,III bag,
734,,POINT (93.31193642 49.77438003),,J21,,J21_481,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,7,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1247,Uvs,Malchin,III bag,
735,,POINT (93.31233069 49.7746485),,J21,,J21_482,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,7,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1246,Uvs,Malchin,III bag,
736,,POINT (93.31367717 49.76986831),,J21,,J21_483,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,9,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1304,Uvs,Malchin,III bag,
737,,POINT (93.30384419 49.77391831),,J21,,J21_484,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,4,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1297,Uvs,Malchin,III bag,
738,,POINT (93.29033658 49.77092156),,J21,,J21_485,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1,,1184,Uvs,Malchin,III bag,
739,,POINT (93.26676447 49.77696039),,J21,,J21_486,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,22,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1154,Uvs,Malchin,III bag,
740,,POINT (93.26731519 49.77740181),,J21,,J21_487,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1148,Uvs,Malchin,III bag,
741,,POINT (93.29494336 49.77686672),,J21,,J21_488,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,5,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1218,Uvs,Malchin,III bag,
742,,POINT (93.30884792 49.77874078),,J21,,J21_489,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Circle Khirigsuur,,,low,,25,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Google Earth,,,,,, ,Bronze Age,1223,Uvs,Malchin,III bag,
743,,POINT (93.31239111 49.78446303),,J21,,J21_490,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,4,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1214,Uvs,Malchin,III bag,
744,,POINT (93.30791022 49.79069764),,J21,,J21_491,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1159,Uvs,Malchin,III bag,
745,,POINT (93.30894825 49.79127944),,J21,,J21_492,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,9,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1152,Uvs,Malchin,III bag,
746,,POINT (93.30803361 49.79117208),,J21,,J21_493,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1157,Uvs,Malchin,III bag,
747,,POINT (93.30248681 49.79217639),,J21,,J21_494,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,14,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1149,Uvs,Malchin,III bag,
748,,POINT (93.30294942 49.78056425),,J21,,J21_495,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,10,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1206,Uvs,Malchin,III bag,
749,,POINT (93.30535114 49.80621661),,J21,,J21_496,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Google Earth,,,,,,A1,,1088,Uvs,Malchin,III bag,
750,,POINT (93.31104939 49.81529522),,J21,,J21_497,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Circle Khirigsuur,,,low,,16,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Google Earth,,,,,, ,Bronze Age,1078,Uvs,Malchin,III bag,
751,,POINT (93.27051342 49.80847714),,J21,,J21_498,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Circle Khirigsuur,,,low,,4,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Google Earth,,,,,, ,Bronze Age,1058,Uvs,Malchin,III bag,
752,,POINT (93.311126 49.79956903),,J21,,J21_499,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,13,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1155,Uvs,Malchin,III bag,
753,,POINT (93.32846019 49.79004647),,J21,,J21_500,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,4,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Google Earth,,,,,, ,,1192,Uvs,Malchin,III bag,
754,,POINT (93.32918975 49.78900056),,J21,,J21_501,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,4,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1225,Uvs,Malchin,III bag,
755,,POINT (93.34862994 49.80471081),,J21,,J21_502,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Circle Khirigsuur,,,high,,33,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Google Earth,,,,,, ,Bronze Age,1126,Uvs,Malchin,III bag,
756,,POINT (93.32850703 49.81549036),,J21,,J21_503,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Google Earth,,,,,,A1,,1085,Uvs,Malchin,III bag,
757,,POINT (93.33407528 49.81528961),,J21,,J21_504,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Google Earth,,,,,,A1,,1090,Uvs,Malchin,III bag,
758,,POINT (93.33376414 49.81793406),,J21,,J21_505,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Google Earth,,,,,,A1,,1084,Uvs,Malchin,III bag,
759,,POINT (93.31393369 49.80168014),,J21,,J21_506,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Bing,,,,,,A1,,1116,Uvs,Malchin,III bag,
760,,POINT (93.31438408 49.79758728),,J21,,J21_507,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Circle Khirigsuur,,,low,,25,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,Bronze Age,1152,Uvs,Malchin,III bag,
761,,POINT (93.31440553 49.7979145),,J21,,J21_508,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,4,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1154,Uvs,Malchin,III bag,
762,,POINT (93.31351067 49.79200686),,J21,,J21_509,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1190,Uvs,Malchin,III bag,
763,,POINT (93.315061 49.79273064),,J21,,J21_510,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1214,Uvs,Malchin,III bag,
764,,POINT (93.31438508 49.79249861),,J21,,J21_511,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1208,Uvs,Malchin,III bag,
765,,POINT (93.31583883 49.79245358),,J21,,J21_512,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1225,Uvs,Malchin,III bag,
766,,POINT (93.31659522 49.79158436),,J21,,J21_513,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1211,Uvs,Malchin,III bag,
767,,POINT (93.31712092 49.79170558),,J21,,J21_514,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,6,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1200,Uvs,Malchin,III bag,
768,,POINT (93.31913258 49.79264406),,J21,,J21_515,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1172,Uvs,Malchin,III bag,
769,,POINT (93.31648256 49.79293842),,J21,,J21_516,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1219,Uvs,Malchin,III bag,
770,,POINT (93.31591394 49.79280683),,J21,,J21_517,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,6,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1224,Uvs,Malchin,III bag,
771,,POINT (93.31529703 49.79069086),,J21,,J21_518,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,10,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Google Earth,,,,,, ,,1205,Uvs,Malchin,III bag,
772,,POINT (93.31531847 49.79038353),,J21,,J21_519,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,6,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Google Earth,,,,,, ,,1197,Uvs,Malchin,III bag,
773,,POINT (93.31437703 49.79058611),,J21,,J21_520,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Google Earth,,,,,, ,,1196,Uvs,Malchin,III bag,
774,,POINT (93.31282136 49.79038006),,J21,,J21_521,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Google Earth,,,,,, ,,1177,Uvs,Malchin,III bag,
775,,POINT (93.31332828 49.79042681),,J21,,J21_522,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,3,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Google Earth,,,,,, ,,1184,Uvs,Malchin,III bag,
776,,POINT (93.31465867 49.79036794),,J21,,J21_523,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,3,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Google Earth,,,,,, ,,1192,Uvs,Malchin,III bag,
777,,POINT (93.31241633 49.78872636),,J21,,J21_524,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Google Earth,,,,,, ,,1197,Uvs,Malchin,III bag,
778,,POINT (93.31025806 49.78650197),,J21,,J21_525,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,7,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Google Earth,,,,,, ,,1209,Uvs,Malchin,III bag,
779,,POINT (93.31028489 49.78629417),,J21,,J21_526,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,7,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Google Earth,,,,,, ,,1209,Uvs,Malchin,III bag,
780,,POINT (93.20052608 49.78140364),,J21,,J21_527,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,11,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1138,Uvs,Malchin,III bag,
781,,POINT (93.20022836 49.78211028),,J21,,J21_528,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,11,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1132,Uvs,Malchin,III bag,
782,,POINT (93.196342 49.77834633),,J21,,J21_529,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1142,Uvs,Malchin,III bag,
783,,POINT (93.18538153 49.76781664),,J21,,J21_530,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,6,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1163,Uvs,Malchin,III bag,
784,,POINT (93.18620228 49.76718603),,J21,,J21_531,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,6,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1171,Uvs,Malchin,III bag,
785,,POINT (93.18669581 49.76984003),,J21,,J21_532,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1153,Uvs,Malchin,III bag,
786,,POINT (93.20262669 49.76248439),,J21,,J21_533,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Circle Khirigsuur,,,low,,21,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,Bronze Age,1252,Uvs,Malchin,III bag,
787,,POINT (93.22544358 49.763842),,J21,,J21_534,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1367,Uvs,Malchin,III bag,
788,,POINT (93.22716289 49.7636445),,J21,,J21_535,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,15,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1392,Uvs,Malchin,III bag,
789,,POINT (93.22062097 49.76664172),,J21,,J21_536,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Winter Camp,,,,,,,,,,Maxar,,,,,,A1,,1283,Uvs,Malchin,III bag,
790,,POINT (93.23453944 49.76735819),,J21,,J21_537,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,16,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1376,Uvs,Malchin,III bag,
791,,POINT (93.30194908 49.75613025),,J21,,J21_538,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Square/Rectangle Khirigsuur,,,medium,,16,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,Bronze Age,1250,Uvs,Malchin,III bag,
792,,POINT (93.29976308 49.75588247),,J21,,J21_539,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,10,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1236,Uvs,Malchin,III bag,
793,,POINT (93.29799128 49.75500064),,J21,,J21_540,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,10,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1240,Uvs,Malchin,III bag,
794,,POINT (93.29592922 49.75226761),,J21,,J21_541,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1,,1256,Uvs,Malchin,III bag,
795,,POINT (93.21152408 49.77799186),,J21,,J21_542,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Square/Rectangle Khirigsuur,,,low,,13,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,Bronze Age,1221,Uvs,Malchin,III bag,
796,,POINT (93.21058533 49.7782205),,J21,,J21_543,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,13,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1211,Uvs,Malchin,III bag,
797,,POINT (93.26018403 49.78908481),,J21,,J21_544,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A0,,1098,Uvs,Malchin,III bag,
798,,POINT (93.25493225 49.79045278),,J21,,J21_545,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1,,1089,Uvs,Malchin,III bag,
799,,POINT (93.27125667 49.79023289),,J21,,J21_546,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1,,1108,Uvs,Malchin,III bag,
800,,POINT (93.25323944 49.80225753),,J21,,J21_547,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,9,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1083,Uvs,Malchin,III bag,
801,,POINT (93.25407092 49.80225061),,J21,,J21_548,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1084,Uvs,Malchin,III bag,
802,,POINT (93.25202708 49.80210519),,J21,,J21_549,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,6,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1062,Uvs,Malchin,III bag,
803,,POINT (93.25874333 49.80174511),,J21,,J21_550,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1079,Uvs,Malchin,III bag,
804,,POINT (93.25346742 49.80376536),,J21,,J21_551,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,4,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1070,Uvs,Malchin,III bag,
805,,POINT (93.31222531 49.82566067),,J21,,J21_552,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1,,1056,Uvs,Malchin,III bag,
806,,POINT (93.31690308 49.82672656),,J21,,J21_553,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1,,1058,Uvs,Malchin,III bag,
807,,POINT (93.30439325 49.82903817),,J21,,J21_554,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1,,1042,Uvs,Malchin,III bag,
808,,POINT (93.29555269 49.82517617),,J21,,J21_555,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1,,1043,Uvs,Malchin,III bag,
809,,POINT (93.39907147 49.78914314),,J21,,J21_556,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,12,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1201,Uvs,Malchin,III bag,
810,,POINT (93.39951672 49.78784267),,J21,,J21_557,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,6,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1208,Uvs,Malchin,III bag,
811,,POINT (93.39917875 49.78743917),,J21,,J21_558,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,3,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1211,Uvs,Malchin,III bag,
812,,POINT (93.39932628 49.78755347),,J21,,J21_559,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,2,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1211,Uvs,Malchin,III bag,
813,,POINT (93.39890786 49.78732833),,J21,,J21_560,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,6,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1214,Uvs,Malchin,III bag,
