ResourceID,Geometric Place Expression
N13-006,POINT (91.13511338 48.85929249)
N13-007,POINT (91.22992773 48.86287375)
N13-008,POINT (91.1270487 48.86028162)
N13-009,POINT (91.22673654 48.86208684)
N13-010,POINT (91.12419999 48.85542)
N13-011,POINT (91.22673044 48.86260354)
N13-012,POINT (91.12370072 48.85641236)
N13-013,POINT (91.2358025 48.86285115)
N13-014,POINT (91.12443972 48.85946379)
N13-015,POINT (91.23809475 48.86351502)
N13-016,POINT (91.12284112 48.85975672)
N13-017,POINT (91.23966053 48.86521809)
N13-018,POINT (91.16290118 48.85648088)
N13-019,POINT (91.22856966 48.82625459)
N13-020,POINT (91.22681471 48.85494668)
N13-021,POINT (91.22200953 48.85334774)
N13-022,POINT (91.18934023 48.85357982)
N13-023,POINT (91.1764549 48.85367512)
N13-024,POINT (91.15629541 48.85487874)
N13-025,POINT (91.15263059 48.84996029)
N13-026,POINT (91.16376398 48.85124518)
N13-027,POINT (91.21219726 48.84857082)
N13-028,POINT (91.13056064 48.84787011)
N13-029,POINT (91.08816737 48.84738186)
N13-030,POINT (91.03572347 48.85044329)
N13-031,POINT (90.98244489 48.84289433)
N13-032,POINT (91.04259073 48.84368077)
N13-033,POINT (91.02153736 48.83911777)
N13-034,POINT (91.00548836 48.8406086)
N13-035,POINT (91.00856971 48.83892867)
N13-036,POINT (91.00715216 48.83884834)
N13-037,POINT (91.00820205 48.84098397)
N13-038,POINT (91.11239665 48.83708121)
N13-039,POINT (91.09067865 48.83416308)
N13-040,POINT (91.03512311 48.83450559)
N13-041,POINT (91.19085096 48.84143146)
N13-042,POINT (91.15284884 48.83953041)
N13-043,POINT (91.2128006 48.83933376)
N13-044,POINT (91.23517115 48.83967078)
N13-045,POINT (91.23916563 48.83879295)
N13-046,POINT (91.2327404 48.83687042)
N13-047,POINT (91.2300535 48.83617086)
N13-048,POINT (91.20033596 48.83617218)
N13-049,POINT (91.18884672 48.83813667)
N13-050,POINT (91.20215648 48.8344394)
N13-051,POINT (91.22951818 48.83526574)
N13-052,POINT (91.23064538 48.83514657)
N13-053,POINT (91.23883282 48.83250707)
N13-054,POINT (91.19908543 48.83028173)
N13-055,POINT (91.1661407 48.83280864)
N13-056,POINT (91.12577882 48.82871584)
N13-057,POINT (91.24167196 48.83035029)
N13-058,POINT (91.24157003 48.83025141)
N13-059,POINT (91.14774534 48.82573104)
N13-060,POINT (91.20256846 48.82532691)
N13-061,POINT (91.20631014 48.82624161)
N13-062,POINT (91.19632382 48.82405427)
N13-063,POINT (91.16815526 48.82245787)
N13-064,POINT (91.20821663 48.81977003)
N13-065,POINT (91.21408051 48.81631902)
N13-066,POINT (91.21755387 48.81279761)
N13-067,POINT (91.21798705 48.81287003)
N13-068,POINT (91.2132457 48.81133313)
N13-069,POINT (91.16423101 48.81173851)
N13-070,POINT (91.1342761 48.81366377)
N13-071,POINT (91.12569772 48.81017851)
N13-072,POINT (91.23331852 48.80562008)
N13-073,POINT (91.2293457 48.80547907)
N13-074,POINT (91.17489603 48.80607503)
N13-075,POINT (91.17489485 48.80553643)
N13-076,POINT (91.17524756 48.80574841)
N13-077,POINT (91.14865749 48.80627749)
N13-078,POINT (91.12627429 48.80405404)
N13-079,POINT (91.1659894 48.80203783)
N13-080,POINT (91.17838389 48.80064567)
N13-081,POINT (91.19373685 48.80149193)
N13-082,POINT (91.22625327 48.80285217)
N13-083,POINT (91.22575036 48.80259954)
N13-084,POINT (91.22691444 48.79929623)
N13-085,POINT (91.2253668 48.79902812)
N13-086,POINT (91.21526359 48.79819111)
N13-087,POINT (91.19770371 48.79961048)
N13-088,POINT (91.19876767 48.79965827)
N13-089,POINT (91.17906953 48.7987263)
N13-090,POINT (91.16424764 48.79797364)
N13-091,POINT (91.16722932 48.79923842)
N13-092,POINT (91.14127359 48.79783205)
N13-093,POINT (91.13854042 48.79812799)
N13-094,POINT (91.13873756 48.79826846)
N13-095,POINT (91.18349686 48.79657847)
N13-096,POINT (91.18599668 48.79623039)
N13-097,POINT (91.19170442 48.79617915)
N13-098,POINT (91.20179156 48.79465659)
N13-099,POINT (91.21108943 48.79622251)
N13-100,POINT (91.21444756 48.79513631)
N13-101,POINT (91.21418336 48.79516193)
N13-102,POINT (91.21372873 48.79514868)
N13-103,POINT (91.21296564 48.79499407)
N13-104,POINT (91.21094996 48.79496138)
N13-105,POINT (91.20678583 48.79398338)
N13-106,POINT (91.20688507 48.7935549)
N13-107,POINT (91.20111369 48.79115988)
N13-108,POINT (91.19538449 48.79390227)
N13-109,POINT (91.18474685 48.79258057)
N13-110,POINT (91.1388688 48.79370161)
N13-111,POINT (91.13446162 48.79120767)
N13-112,POINT (91.13572762 48.79461443)
N13-113,POINT (91.13395297 48.79085963)
N13-114,POINT (91.14705041 48.79022692)
N13-115,POINT (91.17073164 48.79044869)
N13-116,POINT (91.17265344 48.79093464)
N13-117,POINT (91.1778462 48.79040982)
N13-118,POINT (91.17985517 48.78916047)
N13-119,POINT (91.18772745 48.78911886)
N13-120,POINT (91.18804798 48.78909501)
N13-121,POINT (91.20554 48.78946787)
N13-122,POINT (91.2003728 48.78564104)
N13-123,POINT (91.19818412 48.78696292)
N13-124,POINT (91.19211696 48.78718205)
N13-125,POINT (91.18347622 48.78694967)
N13-126,POINT (91.18245698 48.7867809)
N13-127,POINT (91.1799849 48.78654821)
N13-128,POINT (91.17935391 48.78813161)
N13-129,POINT (91.17914738 48.78808257)
N13-130,POINT (91.17914872 48.78817844)
N13-131,POINT (91.17914604 48.78829596)
N13-132,POINT (91.17281938 48.78629638)
N13-133,POINT (91.16815435 48.7877583)
N13-134,POINT (91.16044232 48.78736466)
N13-135,POINT (91.15180159 48.78859814)
N13-136,POINT (91.12783005 48.7865939)
N13-137,POINT (91.13358607 48.78527908)
N13-138,POINT (91.14581158 48.78327673)
N13-139,POINT (91.15313133 48.78432828)
N13-140,POINT (91.15255734 48.78423462)
N13-141,POINT (91.15173927 48.78407202)
N13-142,POINT (91.16188204 48.78493181)
N13-143,POINT (91.1757799 48.78416834)
N13-144,POINT (91.17461985 48.78580837)
N13-145,POINT (91.17648935 48.78582869)
N13-146,POINT (91.18031418 48.78502194)
N13-147,POINT (91.18052741 48.78582516)
N13-148,POINT (91.18081575 48.78576596)
N13-149,POINT (91.18100619 48.78563783)
N13-150,POINT (91.1855807 48.78514565)
N13-151,POINT (91.18660394 48.78477465)
N13-152,POINT (91.18841343 48.78436309)
N13-153,POINT (91.18955001 48.78436132)
N13-154,POINT (91.19616971 48.78432377)
N13-155,POINT (91.1930617 48.7835033)
N13-156,POINT (91.20177844 48.78155131)
N13-157,POINT (91.20155716 48.78307478)
N13-158,POINT (91.1995455 48.78296698)
N13-159,POINT (91.19890714 48.78287242)
N13-160,POINT (91.14437246 48.78253044)
N13-161,POINT (91.12376103 48.78084789)
N13-162,POINT (91.15754932 48.77795631)
N13-163,POINT (91.160371 48.77927486)
N13-164,POINT (91.16124674 48.77966194)
N13-165,POINT (91.16170406 48.77984089)
N13-166,POINT (91.16509035 48.77961952)
N13-167,POINT (91.16321546 48.77938247)
N13-168,POINT (91.18004284 48.78004642)
N13-169,POINT (91.18709315 48.77903323)
N13-170,POINT (91.19014684 48.77914547)
N13-171,POINT (91.1917321 48.7778502)
N13-172,POINT (91.19271983 48.77831373)
N13-173,POINT (91.2011889 48.77837647)
N13-174,POINT (91.19517539 48.78070952)
N13-175,POINT (91.19632874 48.77837294)
N13-176,POINT (91.20811973 48.77823154)
N13-177,POINT (91.22794322 48.77577244)
N13-178,POINT (91.19226447 48.776004)
N13-179,POINT (91.178089 48.77493371)
N13-180,POINT (91.1778771 48.77482766)
N13-181,POINT (91.17105222 48.77575477)
N13-182,POINT (91.16887963 48.77577775)
N13-183,POINT (91.16948581 48.77589883)
N13-184,POINT (91.16398805 48.77545611)
N13-185,POINT (91.16288298 48.7759095)
N13-186,POINT (91.15635985 48.77519185)
N13-187,POINT (91.15327262 48.77745965)
N13-188,POINT (91.15158015 48.77692762)
N13-189,POINT (91.13959604 48.77544992)
N13-190,POINT (91.12491899 48.77223984)
N13-191,POINT (91.1291247 48.77418076)
N13-192,POINT (91.13717132 48.77455197)
N13-193,POINT (91.14480489 48.77289036)
N13-194,POINT (91.15137094 48.77380956)
N13-195,POINT (91.16356024 48.77464742)
N13-196,POINT (91.17835396 48.77399781)
N13-197,POINT (91.19236046 48.7728391)
N13-198,POINT (91.19327241 48.7731838)
N13-199,POINT (91.19363719 48.773479)
N13-200,POINT (91.19411328 48.7738343)
N13-201,POINT (91.1939966 48.77362395)
N13-202,POINT (91.23375531 48.77396688)
N13-203,POINT (91.23913582 48.77166091)
N13-204,POINT (91.17455359 48.7699391)
N13-205,POINT (91.13521308 48.7695976)
N13-206,POINT (91.13409 48.76913191)
N13-207,POINT (91.13000768 48.77074592)
N13-208,POINT (91.12715381 48.77072117)
N13-209,POINT (91.16986263 48.76698749)
N13-210,POINT (91.2262419 48.76727743)
N13-211,POINT (91.23813482 48.76849372)
N13-212,POINT (91.23807581 48.76734814)
N13-213,POINT (91.2408063 48.76511524)
N13-214,POINT (91.16359087 48.7616499)
N13-215,POINT (91.18987084 48.75321396)
N13-216,POINT (91.21960583 48.75212464)
N13-217,POINT (91.20829227 48.74823395)
N13-218,POINT (91.19228485 48.74800757)
N13-219,POINT (91.17924931 48.74904394)
N13-220,POINT (91.21162976 48.73946062)
N13-221,POINT (91.2409624 48.74128253)
N13-222,POINT (91.21886099 48.73825423)
N13-223,POINT (91.24064998 48.70465996)
N13-224,POINT (91.2141901 48.69591388)
N14-001,POINT (91.27168258 48.86505259)
N14-002,POINT (91.2760063 48.86619594)
N14-003,POINT (91.28612938 48.86400449)
N14-004,POINT (91.37427824 48.86574606)
N14-005,POINT (91.36458496 48.86458875)
N14-006,POINT (91.36803964 48.86472285)
N14-007,POINT (91.38045559 48.86514631)
N14-008,POINT (91.37787262 48.86607617)
N14-009,POINT (91.35770745 48.86178866)
N14-010,POINT (91.34757038 48.85912258)
N14-011,POINT (91.31396971 48.84204602)
N14-012,POINT (91.32228219 48.83264197)
N14-013,POINT (91.38293278 48.85738559)
N14-014,POINT (91.30073626 48.85986986)
N14-015,POINT (91.28889879 48.85955762)
N14-016,POINT (91.28490498 48.86024583)
N14-017,POINT (91.28058052 48.85926417)
N14-018,POINT (91.27850449 48.85877713)
N14-019,POINT (91.28058466 48.85321333)
N14-020,POINT (91.28005894 48.85186495)
N14-021,POINT (91.27789172 48.84952109)
N14-022,POINT (91.27820527 48.84098609)
N14-023,POINT (91.27735769 48.84046003)
N14-024,POINT (91.27399766 48.8384119)
N14-025,POINT (91.274453 48.83575245)
N14-026,POINT (91.27416645 48.83267554)
N14-027,POINT (91.274364 48.82993599)
N14-028,POINT (91.28291616 48.82864173)
N14-029,POINT (91.28528325 48.82689738)
N14-030,POINT (91.28963443 48.82629857)
N14-031,POINT (91.28476891 48.82484704)
N14-032,POINT (91.27668734 48.82457596)
N14-033,POINT (91.27801254 48.82152098)
N14-034,POINT (91.28980103 48.81843959)
N14-035,POINT (91.28872591 48.81898548)
N14-036,POINT (91.28569495 48.81975372)
N14-037,POINT (91.2845121 48.8164511)
N14-038,POINT (91.28575827 48.81434157)
N14-039,POINT (91.28714766 48.81184581)
N14-040,POINT (91.2916568 48.81073757)
N14-041,POINT (91.29628507 48.8094796)
N14-042,POINT (91.3021913 48.80894967)
N14-043,POINT (91.30188965 48.80405892)
N14-044,POINT (91.30501272 48.79706932)
N14-045,POINT (91.31072583 48.79328812)
N14-046,POINT (91.33348047 48.80217599)
N14-047,POINT (91.32144663 48.78360664)
N14-048,POINT (91.33650291 48.78800467)
N14-049,POINT (91.33916366 48.78621273)
N14-050,POINT (91.34495278 48.78110533)
N14-051,POINT (91.34877546 48.78516173)
N14-052,POINT (91.34131892 48.79124076)
N14-053,POINT (91.35204412 48.78124576)
N14-054,POINT (91.35201732 48.77557336)
N14-055,POINT (91.35487119 48.77565113)
N14-056,POINT (91.35388752 48.7734287)
N14-057,POINT (91.35582408 48.77159029)
N14-058,POINT (91.35240962 48.77242465)
N14-059,POINT (91.35750072 48.76903088)
N14-060,POINT (91.35897853 48.76841303)
N14-061,POINT (91.34599851 48.76387193)
N14-062,POINT (91.34850906 48.7686807)
N14-063,POINT (91.33964704 48.76914034)
N14-064,POINT (91.33438991 48.77152332)
N14-065,POINT (91.3311853 48.77288328)
N14-066,POINT (91.32766078 48.76423684)
N14-067,POINT (91.32994462 48.76471454)
N14-068,POINT (91.33287471 48.76621764)
N14-069,POINT (91.34403041 48.75987778)
N14-070,POINT (91.33767918 48.75204137)
N14-071,POINT (91.34851915 48.74670572)
N14-072,POINT (91.35847489 48.74859963)
N14-073,POINT (91.35978411 48.74317873)
N14-074,POINT (91.35044178 48.73994889)
N14-075,POINT (91.34273847 48.74150016)
N14-076,POINT (91.33904242 48.71905581)
N14-077,POINT (91.33617782 48.72002554)
N14-078,POINT (91.33042681 48.71712076)
N14-079,POINT (91.33333801 48.80381339)
N14-080,POINT (91.32845102 48.80626185)
N14-081,POINT (91.32589756 48.8077457)
N14-082,POINT (91.32394442 48.80865726)
N14-083,POINT (91.31794892 48.81097235)
N14-084,POINT (91.3160821 48.81167182)
N14-085,POINT (91.3170772 48.81331978)
N14-086,POINT (91.31303049 48.81358056)
N14-087,POINT (91.31719149 48.81731595)
N14-088,POINT (91.3185238 48.81830206)
N14-089,POINT (91.31688934 48.82093405)
N14-090,POINT (91.32054092 48.82543641)
N14-091,POINT (91.3033958 48.82371004)
N14-092,POINT (91.30485061 48.82707898)
N14-093,POINT (91.30697939 48.82828383)
N14-094,POINT (91.28386231 48.83540175)
N14-095,POINT (91.29125409 48.83997881)
N14-096,POINT (91.28929607 48.8405649)
N14-097,POINT (91.31267216 48.84382262)
N14-098,POINT (91.31001677 48.84635561)
N14-099,POINT (91.30271169 48.85192477)
N14-100,POINT (91.29130194 48.8567216)
N14-101,POINT (91.27693892 48.86190878)
N14-102,POINT (91.27990545 48.85616657)
N14-103,POINT (91.28318847 48.85541125)
N14-104,POINT (91.28981065 48.84930057)
N14-105,POINT (91.28164601 48.84788855)
N14-106,POINT (91.27690922 48.84787796)
N14-107,POINT (91.2937573 48.83784579)
N14-108,POINT (91.30184618 48.81702933)
N14-109,POINT (91.30535407 48.81158794)
N14-110,POINT (91.29843397 48.81228387)
N14-111,POINT (91.31945363 48.80861224)
N14-112,POINT (91.32986274 48.80861224)
N14-113,POINT (91.32014296 48.80677975)
N14-114,POINT (91.31762432 48.80451786)
N14-115,POINT (91.31610083 48.80074317)
N14-116,POINT (91.31596969 48.79380844)
N14-117,POINT (91.31980985 48.79051849)
N14-118,POINT (91.32753059 48.78256579)
N14-119,POINT (91.33975693 48.77061241)
N14-120,POINT (91.36673773 48.76122701)
N14-121,POINT (91.36010046 48.75877448)
N14-122,POINT (91.35246689 48.75916702)
N14-123,POINT (91.34945917 48.75979856)
N14-124,POINT (91.35262005 48.75232962)
N14-125,POINT (91.36163063 48.75579031)
N14-126,POINT (91.35689549 48.75216654)
N14-127,POINT (91.36424346 48.75216665)
N14-128,POINT (91.35468519 48.7380094)
N14-129,POINT (91.35170532 48.73158671)
N14-130,POINT (91.39571984 48.69539019)
N14-131,POINT (91.34180384 48.86381385)
N14-132,POINT (91.34676124 48.86451523)
N14-133,POINT (91.35541169 48.86520359)
N14-134,POINT (91.36149862 48.86500754)
N14-135,POINT (91.36135244 48.86497489)
N14-136,POINT (91.36316876 48.86533273)
N14-137,POINT (91.36443342 48.86532366)
N14-138,POINT (91.36588699 48.86488936)
N14-139,POINT (91.36595002 48.86429915)
N14-140,POINT (91.37187454 48.86568248)
N14-141,POINT (91.37038189 48.86580069)
N14-142,POINT (91.35517581 48.86132868)
N14-143,POINT (91.33692143 48.85430721)
N14-144,POINT (91.33664181 48.8541894)
N14-145,POINT (91.34352791 48.8571616)
N14-146,POINT (91.37921765 48.86549353)
N14-147,POINT (91.36705156 48.86481149)
N14-148,POINT (91.3688815 48.86474048)
N14-149,POINT (91.37400402 48.86587653)
N14-150,POINT (91.37410661 48.86547292)
N14-151,POINT (91.37446603 48.86541557)
N14-152,POINT (91.3750313 48.86592461)
N14-153,POINT (91.36943799 48.86455458)
N14-154,POINT (91.37005301 48.86451576)
N14-155,POINT (91.37069808 48.86456472)
N14-156,POINT (91.37141222 48.86458369)
N14-157,POINT (91.37278923 48.86463549)
N14-158,POINT (91.37241573 48.86479164)
N14-159,POINT (91.37299978 48.86489089)
N14-160,POINT (91.37316608 48.86531612)
N14-161,POINT (91.37671397 48.86506248)
N14-162,POINT (91.37095685 48.86499278)
N14-163,POINT (91.37083682 48.86528391)
N14-164,POINT (91.36990973 48.86523059)
N14-165,POINT (91.36907557 48.86506032)
N14-166,POINT (91.3522534 48.86097779)
N14-167,POINT (91.35203882 48.86085736)
N14-168,POINT (91.35098066 48.86058276)
N14-169,POINT (91.3504355 48.86063746)
N14-170,POINT (91.34991046 48.86058761)
N14-171,POINT (91.34915541 48.8606979)
N14-172,POINT (91.3390712 48.86039367)
N14-173,POINT (91.33806004 48.86149449)
N14-174,POINT (91.34227905 48.86103955)
N14-175,POINT (91.34417738 48.86083839)
N14-176,POINT (91.3290731 48.86024146)
N14-177,POINT (91.32859433 48.86073379)
N14-178,POINT (91.32737089 48.86004326)
N14-179,POINT (91.33167746 48.86093303)
N14-180,POINT (91.33093717 48.86176988)
N14-181,POINT (91.36826576 48.86539006)
N14-182,POINT (91.36937099 48.86553065)
N14-183,POINT (91.37297362 48.86595203)
N14-184,POINT (91.37570992 48.86586825)
N14-185,POINT (91.37675867 48.86597544)
N14-186,POINT (91.37687467 48.86589825)
N14-187,POINT (91.37348152 48.86475326)
N14-188,POINT (91.31765252 48.85767648)
N14-189,POINT (91.31827077 48.85792177)
N14-190,POINT (91.32436134 48.85615542)
N14-191,POINT (91.32581107 48.85599042)
N14-192,POINT (91.32625498 48.85606542)
N14-193,POINT (91.33069619 48.85572974)
N14-194,POINT (91.33475995 48.85599396)
N14-195,POINT (91.33503287 48.85678545)
N14-196,POINT (91.33550091 48.85688075)
N14-197,POINT (91.33685006 48.85747105)
N14-198,POINT (91.33897974 48.85833884)
N14-199,POINT (91.3395679 48.8578199)
N14-200,POINT (91.34040073 48.8579999)
N14-201,POINT (91.34114713 48.8581682)
N14-202,POINT (91.34303328 48.85820694)
N14-203,POINT (91.34334173 48.85815488)
N14-204,POINT (91.34377088 48.85820782)
N14-205,POINT (91.34276774 48.85795635)
N14-206,POINT (91.34297963 48.85771106)
N14-207,POINT (91.34313922 48.85785488)
N14-208,POINT (91.3425706 48.85744811)
N14-209,POINT (91.34292197 48.85757429)
N14-210,POINT (91.34401228 48.85776973)
N14-211,POINT (91.34197649 48.8574512)
N14-212,POINT (91.34138506 48.85743973)
N14-213,POINT (91.34117182 48.85709914)
N14-214,POINT (91.33965332 48.85696446)
N14-215,POINT (91.33934554 48.8565268)
N14-216,POINT (91.3395754 48.85603487)
N14-217,POINT (91.33920793 48.8560534)
N14-218,POINT (91.33896519 48.85624752)
N14-219,POINT (91.33845692 48.85619458)
N14-220,POINT (91.33750071 48.8557931)
N14-221,POINT (91.33772735 48.85535631)
N14-222,POINT (91.33753155 48.85550367)
N14-223,POINT (91.33818394 48.85556503)
N14-224,POINT (91.33825569 48.85576666)
N14-225,POINT (91.33794858 48.85596343)
N14-226,POINT (91.33778578 48.85553174)
N14-227,POINT (91.33722251 48.85545232)
N14-228,POINT (91.33860788 48.85608323)
N14-229,POINT (91.34530555 48.85841149)
N14-230,POINT (91.33159142 48.85712435)
N14-231,POINT (91.32847234 48.85769503)
N14-232,POINT (91.35379306 48.86093876)
N14-233,POINT (91.35359191 48.8608819)
N14-234,POINT (91.353378 48.86074471)
N14-235,POINT (91.35317482 48.86079808)
N14-236,POINT (91.35335118 48.86085279)
N14-237,POINT (91.35287167 48.86077464)
N14-238,POINT (91.35071651 48.85996116)
N14-239,POINT (91.34887093 48.85956926)
N14-240,POINT (91.34669163 48.8585087)
N14-241,POINT (91.3452875 48.85795547)
N14-242,POINT (91.34556913 48.8581787)
N14-243,POINT (91.34341764 48.85706296)
N14-244,POINT (91.341064 48.85605837)
N14-245,POINT (91.34015205 48.85583425)
N14-246,POINT (91.3396545 48.85556865)
N14-247,POINT (91.336591 48.85405331)
N14-248,POINT (91.33621281 48.85440363)
N14-249,POINT (91.33487491 48.85390076)
N14-250,POINT (91.33231489 48.85347797)
N14-251,POINT (91.33265687 48.85338002)
N14-252,POINT (91.37967337 48.86352664)
N14-253,POINT (91.3654433 48.86291012)
N14-254,POINT (91.28326568 48.85852279)
N14-255,POINT (91.3784271 48.85530393)
N14-256,POINT (91.3770868 48.85592186)
N14-257,POINT (91.36757832 48.85149627)
N14-258,POINT (91.3645206 48.85201163)
N14-259,POINT (91.36377227 48.8517063)
N14-260,POINT (91.36180105 48.85159116)
N14-261,POINT (91.36015552 48.85143055)
N14-262,POINT (91.36236594 48.8495133)
N14-263,POINT (91.36285962 48.84883692)
N14-264,POINT (91.36158154 48.84890929)
N14-265,POINT (91.35932977 48.84849445)
N14-266,POINT (91.35941292 48.84955964)
N14-267,POINT (91.35863469 48.84943204)
N14-268,POINT (91.35799364 48.84944616)
N14-269,POINT (91.35754303 48.84926083)
N14-270,POINT (91.35825784 48.84945057)
N14-271,POINT (91.35810089 48.84660199)
N14-272,POINT (91.35774952 48.84657816)
N14-273,POINT (91.35762815 48.84639989)
N14-274,POINT (91.35994849 48.84587305)
N14-275,POINT (91.35837336 48.84531791)
N14-276,POINT (91.35827669 48.84392559)
N14-277,POINT (91.35532998 48.84385493)
N14-278,POINT (91.3550041 48.84323887)
N14-279,POINT (91.34862913 48.84582512)
N14-280,POINT (91.34799924 48.84550866)
N14-281,POINT (91.34765271 48.84634226)
N14-282,POINT (91.34882439 48.84423303)
N14-283,POINT (91.34159481 48.84172917)
N14-284,POINT (91.33029629 48.84800354)
N14-285,POINT (91.33037273 48.84776614)
N14-286,POINT (91.36929984 48.84846852)
N14-287,POINT (91.36890824 48.84861237)
N14-288,POINT (91.36395066 48.84786837)
N14-289,POINT (91.35272899 48.84809481)
N14-290,POINT (91.26157321 48.85282545)
N14-291,POINT (91.40227908 48.84994601)
N14-292,POINT (91.28254625 48.8505713)
N14-293,POINT (91.26143416 48.85116974)
N14-294,POINT (91.26120886 48.85094206)
N14-295,POINT (91.37776456 48.8488584)
N14-296,POINT (91.26153591 48.84966953)
N14-297,POINT (91.25032707 48.84974068)
N14-298,POINT (91.25089235 48.84731332)
N14-299,POINT (91.24900206 48.84521592)
N14-300,POINT (91.24969072 48.8454476)
N14-301,POINT (91.26270681 48.84508177)
N14-302,POINT (91.37241202 48.84617853)
N14-303,POINT (91.24606215 48.84391597)
N14-304,POINT (91.24433272 48.84320369)
N14-305,POINT (91.24344861 48.83828351)
N14-306,POINT (91.24466812 48.84647145)
N14-307,POINT (91.24222999 48.84563082)
N14-308,POINT (91.24563448 48.83940941)
N14-309,POINT (91.2433443 48.84301329)
N14-310,POINT (91.24404168 48.84269114)
N14-311,POINT (91.24442255 48.84258875)
N14-312,POINT (91.24393573 48.84243959)
N14-313,POINT (91.24480074 48.84227277)
N14-314,POINT (91.24374251 48.84188992)
N14-315,POINT (91.24415021 48.84188728)
N14-316,POINT (91.24457132 48.84172046)
N14-317,POINT (91.2452865 48.84109995)
N14-318,POINT (91.24392863 48.84062906)
N14-319,POINT (91.2456465 48.84058206)
N14-320,POINT (91.24687361 48.84014867)
N14-321,POINT (91.24685618 48.84003216)
N14-322,POINT (91.2473681 48.83929518)
N14-323,POINT (91.24704489 48.83931195)
N14-324,POINT (91.24558041 48.83887149)
N14-325,POINT (91.24626974 48.83884148)
N14-326,POINT (91.2465688 48.83880794)
N14-327,POINT (91.24673242 48.83873468)
N14-328,POINT (91.24323261 48.83813221)
N14-329,POINT (91.24515177 48.84005496)
N14-330,POINT (91.24218709 48.84117775)
N14-331,POINT (91.34384629 48.83892683)
N14-332,POINT (91.34528261 48.83988453)
N14-333,POINT (91.34537783 48.83959943)
N14-334,POINT (91.37032279 48.8379122)
N14-335,POINT (91.38144151 48.83531842)
N14-336,POINT (91.37659744 48.8337374)
N14-337,POINT (91.40600164 48.82889337)
N14-338,POINT (91.37476464 48.82896047)
N14-339,POINT (91.29986096 48.82671118)
N14-340,POINT (91.31299842 48.8263898)
N14-341,POINT (91.37392169 48.82523805)
N14-342,POINT (91.40139729 48.82537259)
N14-343,POINT (91.37866951 48.82432438)
N14-344,POINT (91.37261845 48.82397738)
N14-345,POINT (91.38591091 48.82101979)
N14-346,POINT (91.39275859 48.8216061)
N14-347,POINT (91.39826517 48.82073193)
N14-348,POINT (91.3950654 48.81794115)
N14-349,POINT (91.37892385 48.81684838)
N14-350,POINT (91.32123983 48.8161894)
N14-351,POINT (91.32094479 48.81677488)
N14-352,POINT (91.32052503 48.81694355)
N14-353,POINT (91.32086701 48.81804032)
N14-354,POINT (91.32014281 48.81806416)
N14-355,POINT (91.32065243 48.81842797)
N14-356,POINT (91.32051144 48.81863434)
N14-357,POINT (91.32074077 48.81863964)
N14-358,POINT (91.32089232 48.8186573)
N14-359,POINT (91.32077027 48.81874295)
N14-360,POINT (91.32148539 48.81841172)
N14-361,POINT (91.32168656 48.8184541)
N14-362,POINT (91.3216195 48.81857243)
N14-363,POINT (91.32620158 48.8212353)
N14-364,POINT (91.32093361 48.82036385)
N14-365,POINT (91.40404581 48.81586699)
N14-366,POINT (91.38007164 48.81490441)
N14-367,POINT (91.37742143 48.8156672)
N14-368,POINT (91.37629088 48.81598423)
N14-369,POINT (91.37472178 48.81598335)
N14-370,POINT (91.3224281 48.81573962)
N14-371,POINT (91.30224171 48.81233297)
N14-372,POINT (91.31420958 48.81449116)
N14-373,POINT (91.31434972 48.81368045)
N14-374,POINT (91.31439281 48.81243907)
N14-375,POINT (91.31691408 48.81116422)
N14-376,POINT (91.31601085 48.81439035)
N14-377,POINT (91.39599712 48.81100746)
N14-378,POINT (91.39580802 48.81070452)
N14-379,POINT (91.39334441 48.80893371)
N14-380,POINT (91.32163422 48.80928346)
N14-381,POINT (91.30836064 48.80637165)
N14-382,POINT (91.38208176 48.80660874)
N14-383,POINT (91.29451633 48.80516887)
N14-384,POINT (91.33682818 48.8001401)
N14-385,POINT (91.33648754 48.80008975)
N14-386,POINT (91.33632795 48.80005177)
N14-387,POINT (91.3893807 48.80036183)
N14-388,POINT (91.40280516 48.80139359)
N14-389,POINT (91.40366212 48.80013215)
N14-390,POINT (91.40654282 48.80103318)
N14-391,POINT (91.40603186 48.80080086)
N14-392,POINT (91.41386793 48.80167714)
N14-393,POINT (91.41477988 48.80124872)
N14-394,POINT (91.40586832 48.79916783)
N14-395,POINT (91.39989786 48.79872944)
N14-396,POINT (91.39455976 48.79843641)
N14-397,POINT (91.41071124 48.78899636)
N14-398,POINT (91.40484312 48.78399608)
N14-399,POINT (91.34850897 48.77538197)
N14-400,POINT (91.37865432 48.75458883)
N14-401,POINT (91.34114631 48.7518549)
N14-402,POINT (91.39269509 48.73016824)
N14-403,POINT (91.38671398 48.73346769)
N14-404,POINT (91.41334456 48.80034943)
N14-405,POINT (91.41201255 48.76794173)
N14-406,POINT (91.41363235 48.7500571)
N14-407,POINT (91.38674467 48.79587844)
N14-408,POINT (91.38337338 48.79384283)
N14-409,POINT (91.38539738 48.79116643)
N14-410,POINT (91.38430035 48.79125301)
N14-411,POINT (91.38298266 48.79155076)
N14-412,POINT (91.3822303 48.79051968)
N14-413,POINT (91.38203826 48.7901736)
N14-414,POINT (91.38207849 48.79000264)
N14-415,POINT (91.38056178 48.79220275)
N14-416,POINT (91.38090865 48.78902934)
N14-417,POINT (91.38120135 48.78761693)
